Aлматы,2014-02-05,1039.1,1039.0,1038.7,1039.0,1037.0,1035.7,1036.8,1037.1
Aлматы,2014-02-06,1035.7,1034.1,1032.5,1030.0,1026.1,1023.2,1023.8,1025.2
Aлматы,2014-02-07,1023.6,1023.7,1024.9,1026.8,1026.5,1026.8,1028.6,1030.4
Aлматы,2014-02-08,1029.8,1029.1,1029.3,1028.8,1024.5,1023.0,1029.3,1032.6
Aлматы,2014-02-09,1032.7,1033.4,1034.8,1037.5,1037.0,1037.0,1038.4,1039.3
Aлматы,2014-02-10,1038.7,1038.1,1037.8,1037.5,1034.9,1033.9,1035.2,1035.8
Aлматы,2014-02-11,1036.0,1036.4,1036.5,1036.6,1034.1,1032.9,1034.4,1035.9
Aлматы,2014-02-12,1035.1,1035.3,1035.7,1035.0,1033.7,1031.3,1034.0,1035.9
Aлматы,2014-02-13,1035.1,1035.7,1036.4,1035.7,1032.8,1030.9,1032.8,1034.4
Aлматы,2014-02-14,1034.5,1035.2,1034.5,1035.1,1031.6,1030.3,1031.3,1032.4
Aлматы,2014-02-15,1033.0,1032.3,1030.1,1031.7,1031.0,1028.0,1029.8,1032.0
Aлматы,2014-02-16,1031.5,1032.3,1033.2,1035.0,1033.5,1033.0,1034.9,1036.8
Aлматы,2014-02-17,1036.4,1035.4,1034.5,1034.1,1030.3,1027.1,1026.8,1027.3
Aлматы,2014-02-18,1025.6,1023.0,1021.3,1021.1,1016.4,1015.1,1015.1,1017.6
Aлматы,2014-02-19,1017.6,1018.9,1019.5,1019.0,1020.6,1020.3,1020.6,1021.5
Aлматы,2014-02-20,1020.5,1018.9,1018.1,1017.3,1015.1,1012.3,1019.8,1023.5
Aлматы,2014-02-21,1027.6,1027.9,1028.7,1028.4,1025.8,1022.3,1021.0,1019.2
Aлматы,2014-02-22,1020.2,1019.0,1017.6,1016.3,1010.9,1008.3,1009.9,1010.3
Aлматы,2014-02-23,1016.6,1018.8,1022.7,1027.4,1029.2,1030.9,1032.3,1034.2
Aлматы,2014-02-24,1035.5,1036.7,1041.5,1045.6,1047.2,1048.8,1051.3,1053.4
Aлматы,2014-02-25,1052.9,1050.7,1049.5,1045.3,1040.3,1035.8,1035.7,1037.1
Aлматы,2014-02-26,1035.8,1036.8,1035.1,1036.7,1037.5,1038.0,1040.7,1042.4
Aлматы,2014-02-27,1041.3,1038.8,1037.6,1034.6,1032.1,1030.5,1032.9,1034.2
Aлматы,2014-02-28,1034.1,1034.7,1034.2,1033.6,1031.6,1029.8,1030.2,1030.7
Aлматы,2014-03-01,1030.2,1029.3,1028.0,1026.9,1023.8,1024.5,1026.2,1028.2
Aлматы,2014-03-02,1029.0,1029.5,1031.0,1030.8,1028.7,1028.9,1030.9,1032.2
Aлматы,2014-03-03,1032.0,1031.3,1031.0,1030.9,1029.1,1028.5,1029.7,1030.8
Aлматы,2014-03-04,1029.9,1029.4,1028.8,1028.4,1026.1,1024.1,1026.3,1028.7
Aлматы,2014-03-05,1029.0,1028.2,1028.3,1027.9,1024.0,1021.9,1022.7,1025.3
Aлматы,2014-03-06,1024.6,1024.0,1023.8,1021.5,1018.5,1017.1,1017.5,1018.9
Aлматы,2014-03-07,1018.7,1018.3,1017.2,1016.1,1013.0,1013.1,1014.0,1017.1
Aлматы,2014-03-08,1016.5,1015.4,1017.4,1022.2,1022.7,1021.4,1023.9,1023.1
Aлматы,2014-03-09,1022.8,1026.2,1028.8,1031.1,1032.8,1033.7,1035.9,1036.9
Aлматы,2014-03-10,1036.6,1036.7,1037.7,1037.3,1036.6,1035.8,1036.8,1038.5
Aлматы,2014-03-11,1038.0,1036.6,1035.3,1034.4,1031.0,1029.4,1028.7,1029.5
Aлматы,2014-03-12,1028.6,1026.9,1024.8,1022.7,1019.4,1017.2,1018.6,1020.1
Aлматы,2014-03-13,1019.2,1017.9,1017.4,1014.5,1009.3,1008.6,1007.2,1008.6
Aлматы,2014-03-14,1009.2,1007.9,1009.9,1010.7,1011.7,1015.5,1017.3,1021.5
Aлматы,2014-03-15,1020.7,1019.7,1023.2,1028.8,1029.8,1028.8,1028.1,1027.7
Aлматы,2014-03-16,1027.1,1025.3,1024.8,1025.7,1024.4,1023.6,1023.3,1023.0
Aлматы,2014-03-17,1021.8,1019.3,1016.4,1014.0,1011.5,1009.8,1013.6,1017.5
Aлматы,2014-03-18,1017.0,1016.2,1018.9,1018.8,1018.6,1018.8,1020.4,1024.4
Aлматы,2014-03-19,1027.0,1026.4,1027.4,1024.9,1018.9,1012.2,1011.7,1016.3
Aлматы,2014-03-20,1017.4,1018.6,1019.4,1020.7,1024.1,1027.3,1026.9,1026.8
Aлматы,2014-03-21,1024.7,1023.1,1021.1,1019.4,1018.1,1015.2,1014.4,1015.5
Aлматы,2014-03-22,1015.6,1016.0,1018.1,1017.4,1014.9,1013.8,1014.6,1016.7
Aлматы,2014-03-23,1016.0,1016.1,1015.6,1014.3,1011.9,1009.3,1010.6,1013.5
Aлматы,2014-03-24,1013.8,1014.6,1015.3,1016.9,1014.3,1014.8,1018.4,1023.9
Aлматы,2014-03-25,1025.6,1025.6,1026.4,1028.2,1028.2,1027.0,1026.3,1026.3
Aлматы,2014-03-26,1027.3,1027.0,1027.3,1027.2,1025.0,1021.9,1021.8,1022.6
Aлматы,2014-03-27,1022.4,1020.5,1019.6,1018.8,1016.5,1017.2,1022.1,1023.7
Aлматы,2014-03-28,1023.3,1023.0,1023.4,1021.9,1020.0,1018.2,1018.3,1020.2
Aлматы,2014-03-29,1020.3,1018.7,1018.6,1016.3,1014.1,1010.8,1011.1,1014.7
Aлматы,2014-03-30,1015.6,1015.8,1016.1,1015.2,1015.1,1013.8,1015.0,1017.1
Aлматы,2014-03-31,1016.7,1015.7,1016.3,1014.4,1012.1,1007.6,1006.4,1007.5
Aлматы,2014-04-01,1008.2,1007.4,1008.8,1006.5,1004.4,1000.9,1000.3,1002.1
Aлматы,2014-04-02,1002.4,1003.0,1009.1,1014.6,1014.7,1015.3,1016.1,1018.6
Aлматы,2014-04-03,1018.9,1019.7,1020.2,1020.0,1016.6,1013.4,1012.2,1013.1
Aлматы,2014-04-04,1013.2,1013.2,1012.2,1010.2,1006.8,1005.8,1009.6,1014.5
Aлматы,2014-04-05,1018.2,1021.7,1021.8,1021.8,1020.5,1019.5,1018.3,1019.3
Aлматы,2014-04-06,1018.4,1018.3,1018.5,1020.4,1021.0,1021.0,1020.8,1020.4
Aлматы,2014-04-07,1019.7,1018.6,1018.0,1016.9,1026.7,1033.0,1033.6,1034.6
Aлматы,2014-04-08,1035.7,1034.3,1034.7,1033.7,1030.1,1025.3,1024.3,1025.1
Aлматы,2014-04-09,1023.3,1021.9,1021.6,1019.9,1016.4,1013.4,1012.8,1014.4
Aлматы,2014-04-10,1014.2,1013.3,1012.7,1008.7,1004.8,1003.0,1007.5,1012.3
Aлматы,2014-04-11,1013.6,1012.4,1015.3,1017.7,1019.8,1019.9,1019.4,1018.8
Aлматы,2014-04-12,1016.5,1016.1,1014.8,1015.8,1015.2,1015.2,1015.5,1017.3
Aлматы,2014-04-13,1018.6,1017.5,1019.0,1025.3,1027.4,1028.4,1029.5,1031.4
Aлматы,2014-04-14,1032.6,1032.5,1033.8,1035.0,1034.8,1034.2,1035.0,1034.9
Aлматы,2014-04-15,1034.7,1033.1,1032.1,1029.8,1027.1,1025.1,1025.3,1027.4
Aлматы,2014-04-16,1026.7,1026.4,1027.3,1027.5,1025.4,1023.3,1023.0,1024.3
Aлматы,2014-04-17,1024.9,1024.4,1024.4,1022.6,1020.6,1018.8,1019.3,1022.1
Aлматы,2014-04-18,1022.9,1022.9,1023.2,1022.6,1021.2,1019.2,1019.5,1021.9
Aлматы,2014-04-19,1021.2,1020.8,1021.1,1019.0,1016.3,1015.3,1015.4,1017.0
Aлматы,2014-04-20,1016.8,1016.1,1016.2,1014.9,1013.1,1012.4,1013.0,1015.4
Aлматы,2014-04-21,1016.1,1017.8,1016.8,1014.3,1012.2,1009.9,1009.0,1009.6
Aлматы,2014-04-22,1010.5,1012.6,1013.8,1011.5,1011.1,1008.8,1018.3,1031.2
Aлматы,2014-04-23,1034.4,1036.2,1036.3,1036.6,1034.3,1029.6,1026.9,1026.9
Aлматы,2014-04-24,1024.7,1022.5,1020.5,1017.1,1013.6,1008.3,1005.5,1005.4
Aлматы,2014-04-25,1005.2,1005.0,1007.8,1006.8,1004.9,1005.5,1013.4,1018.0
Aлматы,2014-04-26,1017.9,1017.9,1023.7,1028.9,1025.9,1025.0,1023.0,1022.7
Aлматы,2014-04-27,1022.8,1021.4,1020.7,1016.7,1013.1,1011.1,1011.4,1011.7
Aлматы,2014-04-28,1011.3,1019.0,1022.7,1023.7,1023.5,1022.6,1022.4,1023.4
Aлматы,2014-04-29,1024.2,1026.1,1027.5,1031.1,1032.2,1030.7,1029.9,1030.2
Aлматы,2014-04-30,1029.2,1029.0,1027.9,1023.5,1021.2,1016.6,1016.2,1017.5
Aлматы,2014-05-01,1017.4,1016.7,1016.2,1014.7,1013.4,1012.2,1012.6,1015.3
Aлматы,2014-05-02,1014.9,1014.6,1013.5,1013.7,1011.5,1010.1,1010.4,1012.2
Aлматы,2014-05-03,1012.3,1012.4,1012.2,1010.4,1009.5,1007.7,1007.6,1010.2
Aлматы,2014-05-04,1010.0,1009.9,1010.1,1008.2,1006.3,1005.6,1006.1,1008.8
Aлматы,2014-05-05,1009.0,1009.3,1010.4,1008.1,1007.5,1006.2,1006.6,1008.9
Aлматы,2014-05-06,1009.9,1010.2,1012.8,1013.0,1011.4,1010.3,1010.3,1012.0
Aлматы,2014-05-07,1012.3,1013.5,1014.0,1013.8,1013.1,1011.9,1011.9,1014.4
Aлматы,2014-05-08,1015.7,1016.0,1016.7,1015.3,1013.3,1012.5,1012.7,1015.3
Aлматы,2014-05-09,1016.1,1015.8,1015.9,1013.4,1012.8,1010.5,1011.3,1014.7
Aлматы,2014-05-10,1015.4,1016.6,1015.7,1014.0,1012.6,1011.5,1011.5,1014.1
Aлматы,2014-05-11,1016.3,1015.9,1017.4,1016.1,1016.4,1015.6,1017.7,1021.2
Aлматы,2014-05-12,1023.8,1025.0,1026.0,1025.1,1024.2,1023.2,1024.1,1027.1
Aлматы,2014-05-13,1027.3,1027.2,1025.6,1023.2,1021.4,1018.9,1017.6,1019.3
Aлматы,2014-05-14,1019.2,1018.4,1018.0,1013.9,1012.8,1010.3,1010.0,1011.0
Aлматы,2014-05-15,1012.1,1011.1,1010.6,1010.3,1008.6,1007.8,1008.7,1011.5
Aлматы,2014-05-16,1014.2,1014.7,1015.1,1012.6,1012.3,1012.2,1013.7,1017.1
Aлматы,2014-05-17,1018.8,1017.8,1017.9,1015.4,1014.5,1012.4,1011.3,1012.4
Aлматы,2014-05-18,1013.6,1012.5,1013.4,1010.0,1008.5,1006.5,1005.7,1006.6
Aлматы,2014-05-19,1007.9,1007.1,1008.1,1003.9,1002.6,1000.2,1000.0,1001.1
Aлматы,2014-05-20,1002.3,1001.9,1006.5,1007.1,1009.2,1010.7,1012.6,1015.6
Aлматы,2014-05-21,1016.2,1014.8,1014.5,1014.1,1011.4,1009.9,1010.0,1014.8
Aлматы,2014-05-22,1015.6,1019.7,1021.4,1022.7,1021.6,1021.6,1022.2,1023.0
Aлматы,2014-05-23,1022.2,1020.5,1022.6,1021.2,1019.5,1018.6,1018.5,1019.8
Aлматы,2014-05-24,1020.4,1020.0,1020.2,1017.0,1014.9,1012.6,1013.0,1015.6
Aлматы,2014-05-25,1016.5,1017.1,1017.7,1015.4,1014.3,1012.4,1012.1,1013.4
Aлматы,2014-05-26,1013.9,1013.5,1014.2,1011.6,1009.3,1006.8,1005.6,1007.4
Aлматы,2014-05-27,1008.0,1008.0,1008.7,1005.8,1007.0,1009.5,1007.8,1008.7
Aлматы,2014-05-28,1009.7,1007.3,1007.9,1005.6,1003.8,1001.7,1001.0,1001.7
Aлматы,2014-05-29,1002.3,1002.5,1000.8,998.3,995.5,994.9,997.8,1002.1
Aлматы,2014-05-30,1008.6,1004.8,1004.1,1002.7,999.7,997.8,1005.2,1016.3
Aлматы,2014-05-31,1023.5,1023.8,1023.8,1024.0,1022.9,1020.4,1019.9,1020.8
Aлматы,2014-06-01,1019.4,1018.5,1017.3,1016.2,1015.4,1015.0,1015.1,1016.7
Aлматы,2014-06-02,1017.1,1016.4,1018.5,1017.9,1016.0,1015.5,1016.7,1017.9
Aлматы,2014-06-03,1020.1,1020.0,1021.0,1020.1,1018.2,1016.7,1017.2,1020.0
Aлматы,2014-06-04,1020.7,1020.3,1020.8,1019.5,1018.4,1016.9,1016.7,1016.4
Aлматы,2014-06-05,1015.9,1014.7,1014.4,1012.4,1011.7,1010.3,1010.7,1011.7
Aлматы,2014-06-06,1013.4,1013.4,1013.5,1011.2,1008.4,1006.1,1005.4,1005.9
Aлматы,2014-06-07,1006.9,1006.0,1006.6,1005.6,1005.3,1006.6,1006.4,1007.1
Aлматы,2014-06-08,1006.9,1006.8,1006.8,1008.4,1007.7,1008.8,1010.6,1011.6
Aлматы,2014-06-09,1012.7,1012.7,1010.8,1009.2,1007.5,1013.3,1013.1,1015.1
Aлматы,2014-06-10,1014.8,1014.0,1015.6,1013.6,1012.3,1010.8,1010.6,1012.2
Aлматы,2014-06-11,1011.7,1011.7,1012.2,1009.0,1007.4,1005.5,1005.0,1006.6
Aлматы,2014-06-12,1006.8,1006.3,1006.2,1003.8,1002.5,1001.6,1001.6,1003.3
Aлматы,2014-06-13,1004.0,1003.7,1003.3,1000.6,999.1,998.0,997.9,999.6
Aлматы,2014-06-14,1000.1,999.1,1000.3,998.0,996.2,995.2,995.7,998.7
Aлматы,2014-06-15,999.4,1001.5,1004.4,1006.9,1009.5,1011.2,1009.9,1011.6
Aлматы,2014-06-16,1012.7,1014.9,1015.7,1013.2,1011.3,1009.4,1008.4,1009.4
Aлматы,2014-06-17,1009.5,1009.9,1009.3,1007.2,1006.8,1005.3,1005.5,1007.2
Aлматы,2014-06-18,1008.5,1008.8,1009.7,1008.0,1007.7,1007.1,1006.8,1007.2
Aлматы,2014-06-19,1007.0,1006.6,1008.0,1006.3,1004.3,1005.2,1005.6,1008.2
Aлматы,2014-06-20,1007.6,1008.3,1009.7,1006.8,1005.7,1004.9,1005.0,1007.1
Aлматы,2014-06-21,1008.9,1008.8,1009.5,1008.3,1006.8,1006.4,1005.8,1007.5
Aлматы,2014-06-22,1008.1,1007.9,1008.2,1006.4,1005.3,1003.5,1003.1,1004.5
Aлматы,2014-06-23,1004.4,1005.0,1004.4,1003.2,1001.6,1000.2,999.6,1007.4
Aлматы,2014-06-24,1005.9,1003.8,1005.0,1002.7,1001.1,1003.8,1006.1,1005.3
Aлматы,2014-06-25,1005.7,1006.3,1007.0,1006.3,1005.2,1004.3,1004.7,1007.3
Aлматы,2014-06-26,1008.1,1007.3,1009.7,1007.0,1006.6,1005.2,1005.5,1007.0
Aлматы,2014-06-27,1008.3,1007.7,1008.1,1007.4,1005.4,1003.7,1004.0,1005.7
Aлматы,2014-06-28,1008.3,1007.9,1008.6,1006.7,1005.5,1003.7,1002.9,1005.3
Aлматы,2014-06-29,1006.1,1005.4,1006.1,1005.3,1005.0,1007.1,1005.5,1006.9
Aлматы,2014-06-30,1010.8,1008.2,1009.0,1007.8,1006.4,1005.1,1004.1,1005.8
Aлматы,2014-07-01,1007.0,1005.6,1005.9,1003.7,1002.1,1000.3,999.9,1002.5
Aлматы,2014-07-02,1006.8,1010.0,1012.2,1011.1,1011.6,1010.5,1008.8,1009.3
Aлматы,2014-07-03,1009.9,1010.7,1010.6,1008.7,1006.6,1004.3,1003.7,1005.0
Aлматы,2014-07-04,1005.0,1003.9,1004.5,1003.3,1001.5,1000.1,1004.7,1005.8
Aлматы,2014-07-05,1007.8,1007.8,1010.8,1009.5,1008.2,1009.5,1006.9,1008.7
Aлматы,2014-07-06,1009.0,1010.3,1010.7,1010.1,1008.9,1007.1,1007.3,1008.9
Aлматы,2014-07-07,1010.6,1010.6,1011.1,1008.4,1007.3,1005.7,1005.2,1007.1
Aлматы,2014-07-08,1008.6,1007.9,1007.4,1007.5,1005.1,1003.8,1007.4,1007.8
Aлматы,2014-07-09,1008.3,1007.4,1007.7,1005.2,1004.0,1002.6,1002.2,1003.5
Aлматы,2014-07-10,1004.1,1003.6,1004.5,1001.2,1000.4,998.8,998.5,1000.9
Aлматы,2014-07-11,1001.0,1000.9,1001.1,1000.4,999.8,1000.1,1001.4,1002.4
Aлматы,2014-07-12,1002.1,1001.8,1002.4,1000.9,999.6,997.6,998.7,1000.4
Aлматы,2014-07-13,1001.1,1005.3,1004.4,1002.4,1000.1,997.8,998.7,1000.9
Aлматы,2014-07-14,1006.7,1005.6,1007.9,1007.1,1005.3,1003.0,1002.2,1002.6
Aлматы,2014-07-15,1002.5,1001.9,1003.8,1004.1,1002.8,1001.8,1002.5,1006.1
Aлматы,2014-07-16,1010.0,1010.8,1012.3,1010.6,1008.6,1006.8,1006.3,1007.9
Aлматы,2014-07-17,1009.0,1008.9,1009.4,1007.6,1006.4,1005.3,1005.6,1007.1
Aлматы,2014-07-18,1008.4,1008.5,1008.5,1005.5,1004.2,1002.2,1002.0,1003.6
Aлматы,2014-07-19,1003.5,1003.6,1005.7,1003.0,1001.5,1000.2,1000.2,1001.6
Aлматы,2014-07-20,1001.7,1000.5,1000.7,997.9,995.8,995.0,996.1,999.6
Aлматы,2014-07-21,999.5,1000.6,1000.8,1000.5,1001.0,999.1,999.6,1006.3
Aлматы,2014-07-22,1004.6,1005.2,1008.1,1006.0,1003.6,1001.0,1000.2,1003.3
Aлматы,2014-07-23,999.4,1003.6,1004.1,1002.9,1000.3,997.4,997.7,999.8
Aлматы,2014-07-24,1001.9,1003.2,1005.8,1008.0,1010.2,1006.7,1005.6,1007.1
Aлматы,2014-07-25,1008.6,1007.9,1008.8,1006.1,1005.2,1003.4,1003.1,1005.0
Aлматы,2014-07-26,1007.4,1006.7,1007.8,1005.5,1003.3,1002.3,1001.9,1003.2
Aлматы,2014-07-27,1005.0,1005.7,1006.1,1004.1,1002.3,1000.4,1000.2,1002.3
Aлматы,2014-07-28,1001.0,997.3,997.3,997.8,996.8,995.9,1002.6,1006.3
Aлматы,2014-07-29,1008.6,1010.4,1011.4,1010.1,1007.9,1006.6,1007.3,1009.1
Aлматы,2014-07-30,1009.8,1011.6,1012.1,1010.6,1008.5,1007.4,1007.4,1009.4
Aлматы,2014-07-31,1011.0,1011.5,1013.3,1013.8,1011.4,1009.9,1009.8,1011.8
Aлматы,2014-08-01,1014.0,1013.9,1014.9,1013.1,1011.5,1010.1,1010.3,1013.1
Aлматы,2014-08-02,1014.7,1014.1,1014.1,1011.3,1009.4,1006.7,1006.6,1008.3
Aлматы,2014-08-03,1007.2,1007.1,1007.8,1006.2,1003.2,1001.1,1001.0,1003.4
Aлматы,2014-08-04,1003.8,1002.9,1003.5,1003.1,1001.2,1001.6,1002.5,1004.8
Aлматы,2014-08-05,1005.9,1004.8,1006.0,1005.3,1003.5,1003.2,1003.8,1006.5
Aлматы,2014-08-06,1008.1,1008.0,1009.1,1006.7,1005.0,1003.6,1003.8,1006.1
Aлматы,2014-08-07,1007.1,1007.2,1007.3,1005.8,1004.2,1002.7,1003.3,1007.1
Aлматы,2014-08-08,1009.1,1008.1,1008.3,1006.6,1004.6,1003.6,1003.8,1006.0
Aлматы,2014-08-09,1006.4,1007.8,1008.6,1008.2,1006.8,1005.5,1006.7,1009.3
Aлматы,2014-08-10,1011.2,1010.7,1011.0,1009.0,1007.2,1005.5,1006.3,1009.0
Aлматы,2014-08-11,1010.4,1009.8,1010.5,1007.5,1006.2,1004.4,1004.4,1006.1
Aлматы,2014-08-12,1006.2,1006.1,1007.0,1004.4,1003.2,1001.6,1001.7,1004.2
Aлматы,2014-08-13,1004.9,1004.3,1004.2,1002.3,1001.1,999.0,999.7,1002.4
Aлматы,2014-08-14,1004.3,1004.8,1003.1,1002.2,999.2,996.6,999.2,1000.7
Aлматы,2014-08-15,1004.0,1003.7,1001.9,1005.8,1003.6,1000.5,1002.8,1006.5
Aлматы,2014-08-16,1006.6,1008.6,1007.7,1008.4,1009.5,1009.4,1010.7,1010.2
Aлматы,2014-08-17,1010.7,1010.8,1011.1,1011.3,1010.3,1010.1,1011.6,1013.5
Aлматы,2014-08-18,1014.1,1014.7,1015.4,1014.1,1013.3,1013.2,1013.9,1015.7
Aлматы,2014-08-19,1017.2,1016.6,1017.1,1017.0,1015.7,1015.6,1016.1,1018.3
Aлматы,2014-08-20,1018.1,1017.6,1017.5,1015.9,1014.6,1013.1,1013.2,1015.0
Aлматы,2014-08-21,1014.8,1012.6,1013.4,1011.5,1008.6,1006.6,1006.1,1008.0
Aлматы,2014-08-22,1007.6,1006.8,1007.6,1006.4,1003.9,1003.0,1003.2,1005.4
Aлматы,2014-08-23,1005.9,1006.2,1007.0,1004.6,1003.8,1001.6,1002.2,1004.4
Aлматы,2014-08-24,1004.2,1004.7,1006.4,1004.0,1002.3,1001.1,1001.8,1003.5
Aлматы,2014-08-25,1004.3,1003.3,1003.7,1005.2,999.9,999.5,1000.0,1001.9
Aлматы,2014-08-26,1002.3,1001.7,1003.9,1006.5,1007.9,1008.0,1008.5,1012.5
Aлматы,2014-08-27,1014.8,1015.8,1017.4,1015.8,1013.6,1011.4,1011.7,1013.5
Aлматы,2014-08-28,1013.5,1013.5,1013.6,1012.0,1010.1,1007.9,1008.0,1011.2
Aлматы,2014-08-29,1011.9,1013.1,1012.6,1011.6,1010.4,1009.2,1010.3,1014.0
Aлматы,2014-08-30,1015.2,1015.0,1015.7,1013.2,1011.5,1009.2,1009.1,1010.7
Aлматы,2014-08-31,1010.1,1009.0,1009.1,1006.4,1004.4,1002.5,1003.0,1005.4
Aлматы,2014-09-01,1004.7,1005.5,1005.6,1003.6,1002.0,1001.0,1001.4,1003.7
Aлматы,2014-09-02,1005.8,1006.6,1006.7,1004.4,1003.7,1002.9,1004.9,1007.5
Aлматы,2014-09-03,1009.6,1010.6,1010.9,1011.2,1009.5,1008.6,1009.3,1011.1
Aлматы,2014-09-04,1010.8,1010.6,1010.8,1010.5,1009.8,1008.6,1009.5,1013.7
Aлматы,2014-09-05,1012.9,1011.1,1011.2,1009.1,1006.8,1004.8,1005.1,1006.6
Aлматы,2014-09-06,1007.4,1006.4,1005.5,1004.7,1002.7,1001.9,1003.9,1007.8
Aлматы,2014-09-07,1013.6,1017.0,1014.8,1015.0,1014.1,1012.1,1011.2,1013.4
Aлматы,2014-09-08,1012.9,1012.4,1012.7,1010.6,1008.0,1006.0,1006.5,1009.5
Aлматы,2014-09-09,1011.2,1010.8,1011.1,1010.4,1009.0,1007.1,1007.4,1010.5
Aлматы,2014-09-10,1010.0,1010.2,1010.3,1008.9,1008.4,1008.6,1011.8,1016.5
Aлматы,2014-09-11,1018.8,1018.8,1019.1,1020.1,1019.6,1019.0,1021.6,1024.0
Aлматы,2014-09-12,1024.9,1024.4,1024.4,1022.1,1020.4,1017.7,1018.4,1021.4
Aлматы,2014-09-13,1021.5,1021.9,1022.2,1020.2,1018.8,1016.9,1017.4,1020.3
Aлматы,2014-09-14,1020.3,1019.3,1018.5,1015.1,1013.1,1010.4,1011.1,1013.9
Aлматы,2014-09-15,1013.6,1013.2,1012.9,1010.1,1010.1,1011.0,1014.0,1014.7
Aлматы,2014-09-16,1015.5,1012.9,1015.4,1014.4,1011.8,1009.7,1010.2,1011.7
Aлматы,2014-09-17,1010.9,1010.5,1011.0,1007.8,1005.9,1004.2,1004.8,1006.2
Aлматы,2014-09-18,1006.1,1005.0,1002.3,1001.4,1003.4,1002.7,1009.4,1013.4
Aлматы,2014-09-19,1014.8,1016.9,1021.3,1025.3,1025.5,1025.6,1026.9,1029.4
Aлматы,2014-09-20,1031.1,1030.4,1029.9,1027.4,1024.7,1021.1,1021.2,1023.5
Aлматы,2014-09-21,1022.6,1021.2,1021.8,1020.0,1018.0,1016.5,1017.4,1019.5
Aлматы,2014-09-22,1019.3,1019.7,1019.2,1016.6,1014.9,1013.6,1014.1,1014.9
Aлматы,2014-09-23,1015.1,1016.2,1014.2,1014.0,1012.1,1011.3,1010.0,1013.4
Aлматы,2014-09-24,1013.7,1010.2,1009.9,1009.1,1008.0,1006.5,1006.5,1008.2
Aлматы,2014-09-25,1008.1,1007.8,1011.2,1011.6,1012.6,1009.2,1009.7,1011.3
Aлматы,2014-09-26,1011.2,1011.1,1012.0,1010.1,1008.3,1006.4,1006.9,1008.6
Aлматы,2014-09-27,1009.6,1006.7,1006.6,1002.8,1000.8,1000.2,1008.8,1014.1
Aлматы,2014-09-28,1016.2,1015.7,1014.6,1014.1,1012.7,1012.0,1014.9,1016.8
Aлматы,2014-09-29,1017.4,1017.6,1017.9,1017.9,1017.0,1015.4,1016.0,1019.0
Aлматы,2014-09-30,1019.5,1017.6,1018.1,1016.1,1014.4,1009.8,1009.8,1011.3
Aлматы,2014-10-01,1011.8,1012.5,1017.8,1019.8,1023.0,1021.2,1021.8,1021.7
Aлматы,2014-10-02,1020.5,1019.4,1019.4,1018.0,1015.6,1015.8,1020.4,1020.9
Aлматы,2014-10-03,1020.2,1020.1,1020.3,1018.0,1016.9,1015.2,1011.6,1014.9
Aлматы,2014-10-04,1019.2,1020.0,1019.1,1022.8,1027.6,1029.2,1028.1,1028.8
Aлматы,2014-10-05,1027.5,1027.6,1028.5,1026.4,1023.7,1021.7,1022.2,1023.5
Aлматы,2014-10-06,1023.9,1023.1,1021.8,1023.5,1018.3,1018.9,1019.1,1021.1
Aлматы,2014-10-07,1017.0,1014.9,1016.2,1016.9,1014.1,1014.0,1015.2,1014.6
Aлматы,2014-10-08,1014.1,1014.1,1018.3,1022.0,1026.3,1030.7,1032.2,1033.6
Aлматы,2014-10-09,1034.0,1033.3,1033.5,1037.5,1041.1,1041.1,1041.2,1042.5
Aлматы,2014-10-10,1041.9,1039.9,1039.5,1037.0,1035.0,1032.0,1032.2,1033.3
Aлматы,2014-10-11,1031.8,1030.5,1029.7,1027.3,1024.7,1023.0,1024.7,1026.5
Aлматы,2014-10-12,1026.4,1026.8,1026.9,1024.4,1023.2,1020.7,1022.2,1025.4
Aлматы,2014-10-13,1026.1,1026.4,1027.9,1026.4,1024.9,1024.1,1025.5,1027.2
Aлматы,2014-10-14,1026.9,1025.8,1026.3,1023.9,1021.2,1018.1,1019.2,1021.8
Aлматы,2014-10-15,1021.7,1022.1,1022.6,1021.3,1019.4,1018.9,1020.7,1023.6
Aлматы,2014-10-16,1024.3,1024.5,1025.4,1024.3,1021.9,1019.1,1019.3,1020.7
Aлматы,2014-10-17,1020.2,1019.3,1019.2,1017.5,1015.4,1013.0,1015.0,1017.3
Aлматы,2014-10-18,1017.1,1016.1,1016.0,1013.7,1010.6,1007.6,1007.5,1008.5
Aлматы,2014-10-19,1008.1,1008.5,1008.0,1009.0,1007.2,1005.5,1007.1,1010.1
Aлматы,2014-10-20,1013.2,1012.5,1013.7,1013.1,1011.2,1009.8,1011.1,1012.7
Aлматы,2014-10-21,1012.8,1012.9,1016.7,1023.2,1029.2,1026.9,1027.5,1026.9
Aлматы,2014-10-22,1025.9,1024.4,1022.5,1019.2,1017.9,1014.1,1015.0,1015.4
Aлматы,2014-10-23,1013.5,1012.0,1011.0,1009.3,1007.1,1009.8,1012.4,1014.3
Aлматы,2014-10-24,1017.6,1019.7,1019.9,1021.9,1022.7,1019.7,1019.0,1017.8
Aлматы,2014-10-25,1015.2,1014.4,1014.7,1014.7,1013.0,1012.7,1015.0,1015.6
Aлматы,2014-10-26,1016.1,1014.8,1013.2,1011.2,1009.0,1008.0,1008.8,1013.3
Aлматы,2014-10-27,1026.7,1033.0,1036.7,1038.0,1038.9,1039.3,1040.0,1040.2
